grid_id,latitude,longitude,lst,ndvi,ndbi,ndwi,lulc,albedo,air_temperature,humidity,wind_speed,heat_risk,building_count,building_area,building_density,road_length,road_density,green_area,green_fraction,observation_date,geometry_wkt
PUNE_GRID_100M_2855,18.549235,73.867508,37.93,0.24,0.128,-0.279,Built-up,0.245,36.01,45.0,3.19,High,19,4910.0,0.491,112.6,0.352,3320.0,0.332,2026-05-31,"POLYGON ((73.867037 18.548781, 73.867985 18.548786, 73.867979 18.54969, 73.867031 18.549684, 73.867037 18.548781))"
PUNE_GRID_100M_2856,18.550139,73.867502,36.39,0.339,0.092,-0.372,Built-up,0.223,35.01,42.5,3.07,Medium,20,3950.0,0.395,81.3,0.254,4600.0,0.46,2026-05-31,"POLYGON ((73.867031 18.549684, 73.867979 18.54969, 73.867973 18.550594, 73.867025 18.550588, 73.867031 18.549684))"
PUNE_GRID_100M_2857,18.500445,73.868776,37.73,0.183,0.135,-0.4,Built-up,0.226,36.52,48.6,2.51,High,16,4840.0,0.484,92.2,0.288,4050.0,0.405,2026-05-31,"POLYGON ((73.868306 18.49999, 73.869253 18.499996, 73.869247 18.500899, 73.8683 18.500894, 73.868306 18.49999))"
PUNE_GRID_100M_2858,18.501348,73.86877,38.26,0.317,0.149,-0.4,Built-up,0.202,35.93,44.4,3.02,High,24,5180.0,0.518,111.0,0.347,2780.0,0.278,2026-05-31,"POLYGON ((73.8683 18.500894, 73.869247 18.500899, 73.869241 18.501803, 73.868294 18.501797, 73.8683 18.500894))"
PUNE_GRID_100M_2859,18.502252,73.868765,39.52,0.244,0.25,-0.4,Built-up,0.203,37.52,42.9,2.69,High,21,5970.0,0.597,144.6,0.452,1840.0,0.184,2026-05-31,"POLYGON ((73.868294 18.501797, 73.869241 18.501803, 73.869235 18.502706, 73.868288 18.502701, 73.868294 18.501797))"
PUNE_GRID_100M_2860,18.503155,73.868759,38.87,0.18,0.153,-0.302,Built-up,0.217,37.03,43.1,2.49,High,19,5570.0,0.557,152.0,0.475,1610.0,0.161,2026-05-31,"POLYGON ((73.868288 18.502701, 73.869235 18.502706, 73.869229 18.50361, 73.868282 18.503604, 73.868288 18.502701))"
PUNE_GRID_100M_2861,18.504059,73.868753,38.42,0.196,0.196,-0.4,Built-up,0.204,36.65,44.8,2.83,High,20,5300.0,0.53,141.4,0.442,3230.0,0.323,2026-05-31,"POLYGON ((73.868282 18.503604, 73.869229 18.50361, 73.869223 18.504514, 73.868276 18.504508, 73.868282 18.503604))"
PUNE_GRID_100M_2862,18.504963,73.868747,39.36,0.289,0.242,-0.4,Built-up,0.189,37.44,44.1,2.69,High,20,5890.0,0.589,144.3,0.451,1620.0,0.162,2026-05-31,"POLYGON ((73.868276 18.504508, 73.869223 18.504514, 73.869217 18.505417, 73.86827 18.505412, 73.868276 18.504508))"
PUNE_GRID_100M_2863,18.505866,73.868741,38.22,0.233,0.144,-0.4,Built-up,0.205,36.34,45.8,2.21,High,18,5180.0,0.518,120.3,0.376,2570.0,0.257,2026-05-31,"POLYGON ((73.86827 18.505412, 73.869217 18.505417, 73.869211 18.506321, 73.868264 18.506315, 73.86827 18.505412))"
PUNE_GRID_100M_2864,18.50677,73.868735,39.77,0.175,0.215,-0.4,Built-up,0.206,37.16,41.8,2.44,High,26,6160.0,0.616,151.4,0.473,1280.0,0.128,2026-05-31,"POLYGON ((73.868264 18.506315, 73.869211 18.506321, 73.869205 18.507225, 73.868258 18.507219, 73.868264 18.506315))"
PUNE_GRID_100M_2865,18.507674,73.868729,39.67,0.121,0.228,-0.4,Built-up,0.208,37.6,42.8,2.58,High,20,6100.0,0.61,139.8,0.437,1330.0,0.133,2026-05-31,"POLYGON ((73.868258 18.507219, 73.869205 18.507225, 73.8692 18.508128, 73.868252 18.508123, 73.868258 18.507219))"
PUNE_GRID_100M_2866,18.508577,73.868723,39.22,0.213,0.223,-0.4,Built-up,0.198,37.29,46.7,2.07,High,26,5820.0,0.582,161.6,0.505,1370.0,0.137,2026-05-31,"POLYGON ((73.868252 18.508123, 73.8692 18.508128, 73.869194 18.509032, 73.868246 18.509026, 73.868252 18.508123))"
PUNE_GRID_100M_2867,18.509481,73.868717,38.91,0.229,0.196,-0.4,Built-up,0.209,37.07,44.2,2.5,High,21,5630.0,0.563,132.8,0.415,1920.0,0.192,2026-05-31,"POLYGON ((73.868246 18.509026, 73.869194 18.509032, 73.869188 18.509936, 73.86824 18.50993, 73.868246 18.509026))"
PUNE_GRID_100M_2868,18.510385,73.868711,38.98,0.264,0.217,-0.354,Built-up,0.2,36.8,43.6,2.5,High,19,5680.0,0.568,135.4,0.423,1500.0,0.15,2026-05-31,"POLYGON ((73.86824 18.50993, 73.869188 18.509936, 73.869182 18.510839, 73.868235 18.510834, 73.86824 18.50993))"
PUNE_GRID_100M_2869,18.511288,73.868705,40.21,0.137,0.312,-0.4,Built-up,0.185,37.43,41.4,2.22,High,27,6460.0,0.646,126.7,0.396,1040.0,0.104,2026-05-31,"POLYGON ((73.868235 18.510834, 73.869182 18.510839, 73.869176 18.511743, 73.868229 18.511737, 73.868235 18.510834))"
PUNE_GRID_100M_2870,18.512192,73.868699,40.87,0.109,0.274,-0.4,Built-up,0.188,38.17,43.1,2.49,High,30,6870.0,0.687,162.2,0.507,1390.0,0.139,2026-05-31,"POLYGON ((73.868229 18.511737, 73.869176 18.511743, 73.86917 18.512646, 73.868223 18.512641, 73.868229 18.511737))"
PUNE_GRID_100M_2871,18.513095,73.868693,39.46,0.237,0.174,-0.38,Built-up,0.209,37.4,45.0,2.42,High,24,6000.0,0.6,154.6,0.483,1850.0,0.185,2026-05-31,"POLYGON ((73.868223 18.512641, 73.86917 18.512646, 73.869164 18.51355, 73.868217 18.513544, 73.868223 18.512641))"
PUNE_GRID_100M_2872,18.513999,73.868687,40.42,0.226,0.294,-0.4,Built-up,0.228,38.1,44.0,2.17,High,22,6600.0,0.66,144.6,0.452,1410.0,0.141,2026-05-31,"POLYGON ((73.868217 18.513544, 73.869164 18.51355, 73.869158 18.514454, 73.868211 18.514448, 73.868217 18.513544))"
PUNE_GRID_100M_2873,18.514903,73.868681,38.46,0.191,0.231,-0.342,Built-up,0.203,36.29,43.8,2.58,High,17,5370.0,0.537,119.4,0.373,2980.0,0.298,2026-05-31,"POLYGON ((73.868211 18.514448, 73.869158 18.514454, 73.869152 18.515357, 73.868205 18.515352, 73.868211 18.514448))"
PUNE_GRID_100M_2874,18.515806,73.868675,39.72,0.253,0.249,-0.4,Built-up,0.205,37.4,43.8,2.55,High,24,6170.0,0.617,158.1,0.494,2080.0,0.208,2026-05-31,"POLYGON ((73.868205 18.515352, 73.869152 18.515357, 73.869146 18.516261, 73.868199 18.516255, 73.868205 18.515352))"
PUNE_GRID_100M_2875,18.51671,73.86867,40.22,0.194,0.227,-0.4,Built-up,0.206,37.26,45.3,2.32,High,23,6480.0,0.648,136.6,0.427,530.0,0.053,2026-05-31,"POLYGON ((73.868199 18.516255, 73.869146 18.516261, 73.86914 18.517165, 73.868193 18.517159, 73.868199 18.516255))"
PUNE_GRID_100M_2876,18.517614,73.868664,39.56,0.259,0.226,-0.4,Built-up,0.195,37.49,45.0,2.33,High,19,6070.0,0.607,159.4,0.498,940.0,0.094,2026-05-31,"POLYGON ((73.868193 18.517159, 73.86914 18.517165, 73.869134 18.518068, 73.868187 18.518063, 73.868193 18.517159))"
PUNE_GRID_100M_2877,18.518517,73.868658,39.57,0.212,0.197,-0.4,Built-up,0.224,36.96,42.2,2.51,High,31,6080.0,0.608,139.2,0.435,1290.0,0.129,2026-05-31,"POLYGON ((73.868187 18.518063, 73.869134 18.518068, 73.869128 18.518972, 73.868181 18.518966, 73.868187 18.518063))"
PUNE_GRID_100M_2878,18.519421,73.868652,39.81,0.106,0.261,-0.4,Built-up,0.189,37.6,39.3,2.32,High,29,6230.0,0.623,144.6,0.452,1230.0,0.123,2026-05-31,"POLYGON ((73.868181 18.518966, 73.869128 18.518972, 73.869122 18.519876, 73.868175 18.51987, 73.868181 18.518966))"
PUNE_GRID_100M_2879,18.520325,73.868646,40.58,0.174,0.236,-0.381,Built-up,0.213,37.56,43.0,1.97,High,24,6710.0,0.671,146.6,0.458,800.0,0.08,2026-05-31,"POLYGON ((73.868175 18.51987, 73.869122 18.519876, 73.869116 18.520779, 73.868169 18.520774, 73.868175 18.51987))"
PUNE_GRID_100M_2880,18.521228,73.86864,40.2,0.235,0.25,-0.4,Built-up,0.19,37.95,44.0,2.46,High,21,6470.0,0.647,160.0,0.5,850.0,0.085,2026-05-31,"POLYGON ((73.868169 18.520774, 73.869116 18.520779, 73.86911 18.521683, 73.868163 18.521677, 73.868169 18.520774))"
PUNE_GRID_100M_2881,18.522132,73.868634,38.54,0.215,0.154,-0.4,Built-up,0.198,36.57,42.5,2.2,High,18,5430.0,0.543,161.9,0.506,2140.0,0.214,2026-05-31,"POLYGON ((73.868163 18.521677, 73.86911 18.521683, 73.869105 18.522587, 73.868157 18.522581, 73.868163 18.521677))"
PUNE_GRID_100M_2882,18.523035,73.868628,38.6,0.233,0.191,-0.4,Built-up,0.211,36.29,44.1,2.29,High,22,5470.0,0.547,141.4,0.442,2220.0,0.222,2026-05-31,"POLYGON ((73.868157 18.522581, 73.869105 18.522587, 73.869099 18.52349, 73.868151 18.523484, 73.868157 18.522581))"
PUNE_GRID_100M_2883,18.523939,73.868622,39.78,0.201,0.229,-0.4,Built-up,0.182,37.55,42.8,2.66,High,32,6200.0,0.62,137.6,0.43,1220.0,0.122,2026-05-31,"POLYGON ((73.868151 18.523484, 73.869099 18.52349, 73.869093 18.524394, 73.868145 18.524388, 73.868151 18.523484))"
PUNE_GRID_100M_2884,18.524843,73.868616,40.58,0.064,0.281,-0.4,Built-up,0.197,37.73,42.7,2.35,High,27,6700.0,0.67,175.4,0.548,200.0,0.02,2026-05-31,"POLYGON ((73.868145 18.524388, 73.869093 18.524394, 73.869087 18.525297, 73.868139 18.525292, 73.868145 18.524388))"
PUNE_GRID_100M_2885,18.525746,73.86861,37.95,0.339,0.158,-0.344,Built-up,0.194,36.29,43.8,2.39,High,23,5060.0,0.506,117.4,0.367,2440.0,0.244,2026-05-31,"POLYGON ((73.868139 18.525292, 73.869087 18.525297, 73.869081 18.526201, 73.868133 18.526195, 73.868139 18.525292))"
PUNE_GRID_100M_2886,18.52665,73.868604,39.68,0.175,0.206,-0.4,Built-up,0.198,37.19,45.2,2.51,High,27,6140.0,0.614,164.8,0.515,1100.0,0.11,2026-05-31,"POLYGON ((73.868133 18.526195, 73.869081 18.526201, 73.869075 18.527105, 73.868128 18.527099, 73.868133 18.526195))"
PUNE_GRID_100M_2887,18.527554,73.868598,39.58,0.235,0.25,-0.4,Built-up,0.174,36.69,43.6,2.52,High,21,6070.0,0.607,156.2,0.488,1370.0,0.137,2026-05-31,"POLYGON ((73.868128 18.527099, 73.869075 18.527105, 73.869069 18.528008, 73.868122 18.528003, 73.868128 18.527099))"
PUNE_GRID_100M_2888,18.528457,73.868592,41.03,0.16,0.295,-0.4,Built-up,0.229,37.93,40.9,2.25,Extreme,36,6970.0,0.697,129.6,0.405,360.0,0.036,2026-05-31,"POLYGON ((73.868122 18.528003, 73.869069 18.528008, 73.869063 18.528912, 73.868116 18.528906, 73.868122 18.528003))"
PUNE_GRID_100M_2889,18.529361,73.868586,39.51,0.267,0.198,-0.4,Built-up,0.18,37.03,44.8,2.43,High,20,6020.0,0.602,131.5,0.411,1550.0,0.155,2026-05-31,"POLYGON ((73.868116 18.528906, 73.869063 18.528912, 73.869057 18.529816, 73.86811 18.52981, 73.868116 18.528906))"
PUNE_GRID_100M_2890,18.530265,73.86858,40.03,0.215,0.319,-0.4,Built-up,0.183,37.93,41.1,2.47,High,26,6340.0,0.634,164.2,0.513,670.0,0.067,2026-05-31,"POLYGON ((73.86811 18.52981, 73.869057 18.529816, 73.869051 18.530719, 73.868104 18.530714, 73.86811 18.52981))"
PUNE_GRID_100M_2891,18.531168,73.868574,39.73,0.2,0.252,-0.4,Built-up,0.212,37.58,45.1,2.54,High,23,6150.0,0.615,149.4,0.467,1400.0,0.14,2026-05-31,"POLYGON ((73.868104 18.530714, 73.869051 18.530719, 73.869045 18.531623, 73.868098 18.531617, 73.868104 18.530714))"
PUNE_GRID_100M_2892,18.532072,73.868568,37.8,0.241,0.146,-0.4,Built-up,0.229,36.45,46.2,2.56,High,25,4940.0,0.494,105.6,0.33,2640.0,0.264,2026-05-31,"POLYGON ((73.868098 18.531617, 73.869045 18.531623, 73.869039 18.532527, 73.868092 18.532521, 73.868098 18.531617))"
PUNE_GRID_100M_2893,18.532975,73.868563,40.0,0.232,0.292,-0.4,Built-up,0.2,38.0,45.1,3.04,High,27,6310.0,0.631,143.4,0.448,1010.0,0.101,2026-05-31,"POLYGON ((73.868092 18.532521, 73.869039 18.532527, 73.869033 18.53343, 73.868086 18.533424, 73.868092 18.532521))"
PUNE_GRID_100M_2894,18.533879,73.868557,39.44,0.145,0.28,-0.4,Built-up,0.185,36.95,43.2,2.3,High,30,5950.0,0.595,118.4,0.37,1420.0,0.142,2026-05-31,"POLYGON ((73.868086 18.533424, 73.869033 18.53343, 73.869027 18.534334, 73.86808 18.534328, 73.868086 18.533424))"
PUNE_GRID_100M_2895,18.534783,73.868551,39.55,0.242,0.225,-0.4,Built-up,0.22,37.13,42.6,2.76,High,19,6020.0,0.602,143.4,0.448,1570.0,0.157,2026-05-31,"POLYGON ((73.86808 18.534328, 73.869027 18.534334, 73.869021 18.535237, 73.868074 18.535232, 73.86808 18.534328))"
PUNE_GRID_100M_2896,18.535686,73.868545,42.16,0.08,0.358,-0.4,Built-up,0.189,38.89,41.4,2.82,Extreme,26,7640.0,0.764,211.5,0.661,200.0,0.02,2026-05-31,"POLYGON ((73.868074 18.535232, 73.869021 18.535237, 73.869015 18.536141, 73.868068 18.536135, 73.868074 18.535232))"
PUNE_GRID_100M_2897,18.53659,73.868539,37.22,0.347,0.095,-0.369,Built-up,0.226,35.35,45.1,2.7,Medium,18,4550.0,0.455,119.4,0.373,3690.0,0.369,2026-05-31,"POLYGON ((73.868068 18.536135, 73.869015 18.536141, 73.869009 18.537045, 73.868062 18.537039, 73.868068 18.536135))"
PUNE_GRID_100M_2898,18.537494,73.868533,40.14,0.202,0.252,-0.4,Built-up,0.198,37.05,41.9,2.49,High,30,6370.0,0.637,180.8,0.565,1100.0,0.11,2026-05-31,"POLYGON ((73.868062 18.537039, 73.869009 18.537045, 73.869003 18.537948, 73.868056 18.537943, 73.868062 18.537039))"
PUNE_GRID_100M_2899,18.538397,73.868527,38.39,0.282,0.172,-0.4,Built-up,0.204,36.37,43.5,2.98,High,16,5270.0,0.527,137.9,0.431,2410.0,0.241,2026-05-31,"POLYGON ((73.868056 18.537943, 73.869003 18.537948, 73.868998 18.538852, 73.86805 18.538846, 73.868056 18.537943))"
PUNE_GRID_100M_2900,18.539301,73.868521,38.72,0.248,0.198,-0.4,Built-up,0.191,36.22,43.5,2.23,High,23,5470.0,0.547,144.3,0.451,1860.0,0.186,2026-05-31,"POLYGON ((73.86805 18.538846, 73.868998 18.538852, 73.868992 18.539756, 73.868044 18.53975, 73.86805 18.538846))"
PUNE_GRID_100M_2901,18.540205,73.868515,38.31,0.189,0.184,-0.4,Built-up,0.225,36.31,42.6,2.56,High,25,5210.0,0.521,150.4,0.47,2530.0,0.253,2026-05-31,"POLYGON ((73.868044 18.53975, 73.868992 18.539756, 73.868986 18.540659, 73.868038 18.540654, 73.868044 18.53975))"
PUNE_GRID_100M_2902,18.541108,73.868509,37.87,0.24,0.171,-0.4,Built-up,0.229,36.64,45.7,2.95,High,19,4930.0,0.493,123.2,0.385,3190.0,0.319,2026-05-31,"POLYGON ((73.868038 18.540654, 73.868986 18.540659, 73.86898 18.541563, 73.868032 18.541557, 73.868038 18.540654))"
PUNE_GRID_100M_2903,18.542012,73.868503,37.61,0.311,0.15,-0.4,Built-up,0.2,35.67,44.8,2.66,High,15,4760.0,0.476,112.0,0.35,3250.0,0.325,2026-05-31,"POLYGON ((73.868032 18.541557, 73.86898 18.541563, 73.868974 18.542467, 73.868026 18.542461, 73.868032 18.541557))"
PUNE_GRID_100M_2904,18.542915,73.868497,38.19,0.27,0.132,-0.4,Built-up,0.214,36.29,44.0,3.08,High,28,5110.0,0.511,136.0,0.425,3260.0,0.326,2026-05-31,"POLYGON ((73.868026 18.542461, 73.868974 18.542467, 73.868968 18.54337, 73.86802 18.543364, 73.868026 18.542461))"
PUNE_GRID_100M_2905,18.543819,73.868491,36.57,0.367,0.067,-0.367,Built-up,0.226,35.37,44.1,2.48,Medium,19,4100.0,0.41,117.1,0.366,3990.0,0.399,2026-05-31,"POLYGON ((73.86802 18.543364, 73.868968 18.54337, 73.868962 18.544274, 73.868014 18.544268, 73.86802 18.543364))"
PUNE_GRID_100M_2906,18.544723,73.868485,38.24,0.278,0.154,-0.4,Built-up,0.212,36.35,42.7,2.59,High,16,5130.0,0.513,117.1,0.366,3140.0,0.314,2026-05-31,"POLYGON ((73.868014 18.544268, 73.868962 18.544274, 73.868956 18.545177, 73.868009 18.545172, 73.868014 18.544268))"
PUNE_GRID_100M_2907,18.545626,73.868479,37.16,0.261,0.114,-0.378,Built-up,0.22,35.6,48.2,2.73,Medium,21,4450.0,0.445,97.6,0.305,3690.0,0.369,2026-05-31,"POLYGON ((73.868009 18.545172, 73.868956 18.545177, 73.86895 18.546081, 73.868003 18.546075, 73.868009 18.545172))"
PUNE_GRID_100M_2908,18.54653,73.868473,36.44,0.293,0.121,-0.287,Built-up,0.232,34.9,44.9,2.94,Medium,20,4000.0,0.4,97.9,0.306,4350.0,0.435,2026-05-31,"POLYGON ((73.868003 18.546075, 73.86895 18.546081, 73.868944 18.546985, 73.867997 18.546979, 73.868003 18.546075))"
PUNE_GRID_100M_2909,18.547434,73.868467,36.83,0.315,0.072,-0.4,Built-up,0.216,35.21,46.5,2.84,Medium,16,4240.0,0.424,112.3,0.351,3390.0,0.339,2026-05-31,"POLYGON ((73.867997 18.546979, 73.868944 18.546985, 73.868938 18.547888, 73.867991 18.547883, 73.867997 18.546979))"
PUNE_GRID_100M_2910,18.548337,73.868461,38.05,0.176,0.152,-0.4,Built-up,0.2,35.85,44.8,2.81,High,16,4990.0,0.499,129.9,0.406,2610.0,0.261,2026-05-31,"POLYGON ((73.867991 18.547883, 73.868938 18.547888, 73.868932 18.548792, 73.867985 18.548786, 73.867991 18.547883))"
PUNE_GRID_100M_2911,18.549241,73.868455,36.47,0.39,0.12,-0.4,Built-up,0.237,35.28,41.7,3.22,Medium,16,3990.0,0.399,77.4,0.242,4420.0,0.442,2026-05-31,"POLYGON ((73.867985 18.548786, 73.868932 18.548792, 73.868926 18.549696, 73.867979 18.54969, 73.867985 18.548786))"
PUNE_GRID_100M_2912,18.550145,73.868449,37.03,0.322,0.107,-0.4,Built-up,0.214,34.9,48.1,3.26,Medium,13,4340.0,0.434,128.6,0.402,3590.0,0.359,2026-05-31,"POLYGON ((73.867979 18.54969, 73.868926 18.549696, 73.86892 18.550599, 73.867973 18.550594, 73.867979 18.54969))"
PUNE_GRID_100M_2913,18.50045,73.869724,37.63,0.332,0.157,-0.381,Built-up,0.193,36.13,45.9,2.63,High,17,4780.0,0.478,106.6,0.333,3420.0,0.342,2026-05-31,"POLYGON ((73.869253 18.499996, 73.8702 18.500001, 73.870194 18.500905, 73.869247 18.500899, 73.869253 18.499996))"
PUNE_GRID_100M_2914,18.501354,73.869718,38.95,0.174,0.199,-0.394,Built-up,0.197,36.34,42.7,2.35,High,29,5610.0,0.561,131.2,0.41,2600.0,0.26,2026-05-31,"POLYGON ((73.869247 18.500899, 73.870194 18.500905, 73.870188 18.501808, 73.869241 18.501803, 73.869247 18.500899))"
PUNE_GRID_100M_2915,18.502257,73.869712,39.03,0.284,0.214,-0.4,Built-up,0.197,37.11,43.7,2.24,High,17,5660.0,0.566,124.2,0.388,1610.0,0.161,2026-05-31,"POLYGON ((73.869241 18.501803, 73.870188 18.501808, 73.870182 18.502712, 73.869235 18.502706, 73.869241 18.501803))"
PUNE_GRID_100M_2916,18.503161,73.869706,40.09,0.286,0.247,-0.4,Built-up,0.219,37.46,41.2,2.7,High,26,6330.0,0.633,186.6,0.583,530.0,0.053,2026-05-31,"POLYGON ((73.869235 18.502706, 73.870182 18.502712, 73.870176 18.503616, 73.869229 18.50361, 73.869235 18.502706))"
PUNE_GRID_100M_2917,18.504065,73.8697,38.6,0.196,0.207,-0.305,Built-up,0.217,36.15,46.9,2.76,High,24,5410.0,0.541,132.8,0.415,2440.0,0.244,2026-05-31,"POLYGON ((73.869229 18.50361, 73.870176 18.503616, 73.87017 18.504519, 73.869223 18.504514, 73.869229 18.50361))"
PUNE_GRID_100M_2918,18.504968,73.869694,39.4,0.252,0.177,-0.335,Built-up,0.225,37.25,42.1,2.62,High,22,5910.0,0.591,130.9,0.409,1570.0,0.157,2026-05-31,"POLYGON ((73.869223 18.504514, 73.87017 18.504519, 73.870165 18.505423, 73.869217 18.505417, 73.869223 18.504514))"
PUNE_GRID_100M_2919,18.505872,73.869688,39.07,0.233,0.197,-0.4,Built-up,0.217,37.13,43.0,2.57,High,25,5710.0,0.571,148.2,0.463,3250.0,0.325,2026-05-31,"POLYGON ((73.869217 18.505417, 73.870165 18.505423, 73.870159 18.506327, 73.869211 18.506321, 73.869217 18.505417))"
PUNE_GRID_100M_2920,18.506776,73.869682,40.15,0.133,0.266,-0.4,Built-up,0.206,37.47,41.8,2.4,High,33,6390.0,0.639,163.2,0.51,1290.0,0.129,2026-05-31,"POLYGON ((73.869211 18.506321, 73.870159 18.506327, 73.870153 18.50723, 73.869205 18.507225, 73.869211 18.506321))"
PUNE_GRID_100M_2921,18.507679,73.869676,38.65,0.267,0.205,-0.4,Built-up,0.193,36.77,44.2,2.68,High,30,5460.0,0.546,128.6,0.402,2300.0,0.23,2026-05-31,"POLYGON ((73.869205 18.507225, 73.870153 18.50723, 73.870147 18.508134, 73.8692 18.508128, 73.869205 18.507225))"
PUNE_GRID_100M_2922,18.508583,73.86967,39.94,0.235,0.292,-0.4,Built-up,0.184,36.77,45.1,2.86,High,25,6270.0,0.627,161.3,0.504,1010.0,0.101,2026-05-31,"POLYGON ((73.8692 18.508128, 73.870147 18.508134, 73.870141 18.509038, 73.869194 18.509032, 73.8692 18.508128))"
PUNE_GRID_100M_2923,18.509487,73.869664,39.29,0.201,0.206,-0.4,Built-up,0.188,36.61,46.3,2.06,High,19,5870.0,0.587,130.2,0.407,1720.0,0.172,2026-05-31,"POLYGON ((73.869194 18.509032, 73.870141 18.509038, 73.870135 18.509941, 73.869188 18.509936, 73.869194 18.509032))"
PUNE_GRID_100M_2924,18.51039,73.869658,39.5,0.264,0.272,-0.4,Built-up,0.188,37.54,42.8,2.48,High,23,6000.0,0.6,137.6,0.43,1720.0,0.172,2026-05-31,"POLYGON ((73.869188 18.509936, 73.870135 18.509941, 73.870129 18.510845, 73.869182 18.510839, 73.869188 18.509936))"
PUNE_GRID_100M_2925,18.511294,73.869652,39.72,0.143,0.218,-0.4,Built-up,0.211,37.24,43.8,2.28,High,19,6150.0,0.615,121.9,0.381,1750.0,0.175,2026-05-31,"POLYGON ((73.869182 18.510839, 73.870129 18.510845, 73.870123 18.511749, 73.869176 18.511743, 73.869182 18.510839))"
PUNE_GRID_100M_2926,18.512197,73.869646,39.94,0.142,0.287,-0.4,Built-up,0.19,36.9,43.2,2.16,High,28,6290.0,0.629,134.1,0.419,1270.0,0.127,2026-05-31,"POLYGON ((73.869176 18.511743, 73.870123 18.511749, 73.870117 18.512652, 73.86917 18.512646, 73.869176 18.511743))"
PUNE_GRID_100M_2927,18.513101,73.86964,39.73,0.215,0.262,-0.4,Built-up,0.213,37.1,41.7,2.22,High,28,6160.0,0.616,170.9,0.534,1130.0,0.113,2026-05-31,"POLYGON ((73.86917 18.512646, 73.870117 18.512652, 73.870111 18.513556, 73.869164 18.51355, 73.86917 18.512646))"
PUNE_GRID_100M_2928,18.514005,73.869635,40.07,0.199,0.226,-0.4,Built-up,0.182,37.27,46.6,2.51,High,31,6380.0,0.638,174.1,0.544,1530.0,0.153,2026-05-31,"POLYGON ((73.869164 18.51355, 73.870111 18.513556, 73.870105 18.514459, 73.869158 18.514454, 73.869164 18.51355))"
PUNE_GRID_100M_2929,18.514908,73.869629,41.23,0.128,0.315,-0.4,Built-up,0.191,38.31,44.1,2.5,Extreme,34,7100.0,0.71,171.2,0.535,850.0,0.085,2026-05-31,"POLYGON ((73.869158 18.514454, 73.870105 18.514459, 73.870099 18.515363, 73.869152 18.515357, 73.869158 18.514454))"
PUNE_GRID_100M_2930,18.515812,73.869623,40.82,0.204,0.285,-0.4,Built-up,0.17,37.96,42.6,2.7,High,31,6850.0,0.685,185.6,0.58,510.0,0.051,2026-05-31,"POLYGON ((73.869152 18.515357, 73.870099 18.515363, 73.870093 18.516267, 73.869146 18.516261, 73.869152 18.515357))"
PUNE_GRID_100M_2931,18.516716,73.869617,40.78,0.194,0.304,-0.4,Built-up,0.187,38.1,44.7,2.4,High,23,6820.0,0.682,161.6,0.505,200.0,0.02,2026-05-31,"POLYGON ((73.869146 18.516261, 73.870093 18.516267, 73.870087 18.51717, 73.86914 18.517165, 73.869146 18.516261))"
PUNE_GRID_100M_2932,18.517619,73.869611,39.76,0.243,0.233,-0.4,Built-up,0.209,37.31,45.0,2.04,High,20,6190.0,0.619,145.6,0.455,1660.0,0.166,2026-05-31,"POLYGON ((73.86914 18.517165, 73.870087 18.51717, 73.870081 18.518074, 73.869134 18.518068, 73.86914 18.517165))"
PUNE_GRID_100M_2933,18.518523,73.869605,39.44,0.215,0.216,-0.4,Built-up,0.198,37.52,43.6,2.34,High,18,5990.0,0.599,144.6,0.452,2280.0,0.228,2026-05-31,"POLYGON ((73.869134 18.518068, 73.870081 18.518074, 73.870076 18.518978, 73.869128 18.518972, 73.869134 18.518068))"
PUNE_GRID_100M_2934,18.519427,73.869599,40.94,0.191,0.333,-0.4,Built-up,0.188,38.29,42.7,2.11,High,32,6930.0,0.693,164.8,0.515,1070.0,0.107,2026-05-31,"POLYGON ((73.869128 18.518972, 73.870076 18.518978, 73.87007 18.519881, 73.869122 18.519876, 73.869128 18.518972))"
PUNE_GRID_100M_2935,18.52033,73.869593,40.88,0.151,0.287,-0.4,Built-up,0.174,38.25,44.6,2.15,High,22,6890.0,0.689,162.6,0.508,880.0,0.088,2026-05-31,"POLYGON ((73.869122 18.519876, 73.87007 18.519881, 73.870064 18.520785, 73.869116 18.520779, 73.869122 18.519876))"
PUNE_GRID_100M_2936,18.521234,73.869587,41.35,0.235,0.336,-0.4,Built-up,0.155,38.79,40.5,2.5,Extreme,31,7190.0,0.719,187.2,0.585,620.0,0.062,2026-05-31,"POLYGON ((73.869116 18.520779, 73.870064 18.520785, 73.870058 18.521689, 73.86911 18.521683, 73.869116 18.520779))"
PUNE_GRID_100M_2937,18.522138,73.869581,39.68,0.179,0.229,-0.4,Built-up,0.207,37.16,45.8,2.43,High,31,6140.0,0.614,149.4,0.467,1480.0,0.148,2026-05-31,"POLYGON ((73.86911 18.521683, 73.870058 18.521689, 73.870052 18.522592, 73.869105 18.522587, 73.86911 18.521683))"
PUNE_GRID_100M_2938,18.523041,73.869575,39.95,0.286,0.298,-0.4,Built-up,0.213,37.09,42.7,2.51,High,20,6310.0,0.631,160.6,0.502,1440.0,0.144,2026-05-31,"POLYGON ((73.869105 18.522587, 73.870052 18.522592, 73.870046 18.523496, 73.869099 18.52349, 73.869105 18.522587))"
